,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
3280,505585051,253,动漫杂谈,一口气看完，成龙历险记1-5季！100集！爷青回,5566,4925207,芙芙家的洗碗君,5367320,22719,3473,95281,87560,6369,160473,https://b23.tv/BV1zg411c7iQ,上海,1631690531,家人们，DNA动了啊！
3281,718069020,21,日常,对不起 被我装到了！,507,85835398,夏波波Brian,8448641,41043,12385,108822,441007,32110,883702,https://b23.tv/BV1LQ4y1k7XR,,1631701813,穿着那么紧的西装竟然可以闯关成功！
3282,548006988,228,人文历史,我又去“当兵”了,609,14110780,凉风Kaze,3960239,64382,5998,48781,261988,8560,477468,https://b23.tv/BV1Dq4y1N7c7,,1631700005,梅开二度了，属于是。
3283,462989365,158,穿搭,1910-2010 百年变迁，中国校服的青春之美。,246,297344797,朵朵花林,6924604,19245,10699,120741,131489,27712,408788,https://b23.tv/BV1WL411x79E,,1631703612,一代一代人在更替，但青春永远不会老去。
3284,805465812,154,舞蹈综合,真，真熊猫人？,76,630327749,酸梨大王,6967244,2976,5004,43075,131093,36274,395390,https://b23.tv/BV1B34y1Q7f7,,1631268004,这真的是碳基生物吗？
3285,632963715,76,美食制作,做到完美哪有什么捷径，唯有用心！,341,17546432,马壮实Hera,2928104,5420,2716,56223,262907,6910,303029,https://b23.tv/BV1sb4y127z9,,1631412014,原来大佬也会翻车……哈哈哈
3286,250557144,251,三农,真·社交牛逼症！在新疆，跟陌生阿姨回家吃饭，还切磋了舞蹈💃,1043,99157282,盗月社食遇记,4665099,24699,7156,45000,237784,17550,330984,https://b23.tv/BV1uv411A7EJ,,1631703297,被阿姨的“开心精神”治愈到了！
3287,293008181,76,美食制作,把海鲜高汤，倒进200度的高温油锅？？ohhh~针不戳！,419,18202105,绵羊料理,7735640,15134,3595,87716,378153,6732,503664,https://b23.tv/BV1Lf4y1n7jv,上海,1631700005,省流助手：好吃！
3288,335394935,257,配音,课 后 请 勿 对 对 子 3.0 ！！！【第二季】,240,90361813,三十六贱笑,4370185,28952,2863,98785,385923,30467,432464,https://b23.tv/BV1jA411F7uQ,浙江,1631331018,紧跟时事，要素过多
3289,805448786,228,人文历史,他花2年时间，收集384种中国颜色，国人很自豪：美炸了！,184,1177893348,匠人集,2559244,509,1209,143354,62508,8674,246576,https://b23.tv/BV1C34y1Q7yA,,1631419209,古人的浪漫你永远想象不到~
3290,975377363,47,同人·手书,【含剧透】雷电将军哪有这么可爱？,59,1740827542,KKOMDA,13472385,4416,4673,281564,256418,54581,602572,https://b23.tv/BV1344y1h7hF,,1631593801,《论雷电将军的肥宅养成方法》
3291,377959522,25,MMD·3D,【布料/4k全屏】105千伏白色雷电降临,90,3817100,斩斩樱樱,1697828,1716,1877,74934,48363,9431,105026,https://b23.tv/BV1pf4y1P7Va,,1631445375,可可爱爱~将军竟跳《热爱105°的你》？
3292,720447697,157,美妆护肤,告诉男朋友，我全身都是假的…会发生什么？,482,113362335,宝剑嫂,5802385,14352,3606,15749,46004,7205,464915,https://b23.tv/BV13Q4y1r7Z5,,1631435597,看完竟然很想买点“假货”试试？
3293,462943029,138,搞笑,听说你们都在找本人？那俺可不就来了！,24,1155660459,二酱不怕不怕,4659799,6446,5527,29997,26413,48793,149499,https://b23.tv/BV1kL411t74h,河南,1631609123,中~
3294,547963078,172,手机游戏,【原神】见证历史！提瓦特首位60级玩家,2403,7716288,小忍小忍创可贴,4007298,21108,13121,38179,33442,28415,261794,https://b23.tv/BV1Bq4y1N7ko,,1631486703,牛哇！咸鱼肝败吓疯了
3295,547914789,17,单机游戏,爷累了 重开！,583,2206456,花少北丶,3333903,30931,4743,46712,126674,9837,296308,https://b23.tv/BV1Yq4y1N7ir,,1631246417,盖章：重开区UP主
3296,717891633,230,软件应用,有用又有趣的网站 了解一下?,95,25623387,任性的KIMKILLS,1705703,182,895,262572,27516,7115,141991,https://b23.tv/BV1VQ4y1y7Hb,,1631268590,火速收藏
3297,890459088,17,单机游戏,【STN快报第六季1】今年最大游戏厂商竟然漫威！？,1282,7349,STN工作室,1643600,17257,2998,24541,96810,2670,119863,https://b23.tv/BV1sP4y1Y7aN,,1631442715,第六季终于开播了！最近游戏圈有哪些新鲜事？
3298,505457003,47,同人·手书,对不起，没有下一期了,459,321422126,进击的金厂长,1521758,9478,4874,26003,78167,5522,121826,https://b23.tv/BV1cg411c7GG,江苏,1631615603,想回到一放学就守着电视，等着看动画片的小时候~
3299,717935322,193,MV,【李玉刚自投稿】《赤伶》2021交响乐版官方MV发布～,307,85318798,李玉刚,3918685,10075,5743,151044,337791,42971,358871,https://b23.tv/BV17Q4y1y7kt,,1631376015,听李玉刚老师唱家国情怀
3300,847965308,230,软件应用,那些绝美的中国传统文化Apps,125,373128132,App大能猫,2348282,1288,1757,235151,35387,7756,244024,https://b23.tv/BV1NL4y1a7Zt,,1631291543,收藏比赞多！都码起来~
3301,717917063,121,GMV,“到你出马的时候了，异乡人”,214,595379331,B站七万星星,2394233,10141,3815,122371,149148,22422,270909,https://b23.tv/BV1nQ4y1y7QF,,1631613360,原来我们已经一起经历了这么多！
3302,547989472,28,原创音乐,【宴宁】Elysia【声优原创曲】,220,14897804,宴宁ccccc,7065155,10177,12083,205554,226440,30026,338660,https://b23.tv/BV1dq4y1N7ry,,1631786416,包包好飒的声线！
3303,675457933,250,出行,20岁，不要去西藏！！！,822,31599940,洛舟止,3934991,20234,6296,86378,157901,64476,256683,https://b23.tv/BV1KU4y1N7dC,,1631440018,好浪漫的旅行，心动！
3304,932880223,201,科学科普,【医学博士】如何治疗鼻炎？I 让鼻炎患者，重获新生的方法,338,7788379,兔叭咯,3091499,6556,8019,79780,68795,45645,187202,https://b23.tv/BV1iM4y1G7MM,,1631523615,有一位鼻炎患者前来拯救自己的鼻子。
3305,505525818,171,电子竞技,缘   者   上   钩,151,9411426,阿三解说,3340832,2965,1855,9584,16475,5073,258788,https://b23.tv/BV1pg411c776,,1631710941,这就是玩钟馗的格局
3306,548012398,22,鬼畜调教,大唐Gang 2.0,122,40966108,倒悬的橘子,17073658,136869,10481,506855,873257,118565,1291220,https://b23.tv/BV1Pq4y1K73W,,1632024016,玩的就是西天路！
3307,463112323,216,鬼畜剧场,你这健康码有问题啊,129,91790758,伊介书生,5796829,9975,4540,91627,100070,27416,424070,https://b23.tv/BV1wL41147pn,,1632148387,杀病毒还得是华强的刀
3308,720568938,47,同人·手书,开 学 寝 室 牛 逼 症,310,321422126,进击的金厂长,5335372,8094,4816,84080,420787,12474,416466,https://b23.tv/BV1DQ4y1r77X,江苏,1631788111,论开学融入新室友有多难
3309,208143004,205,社会,开学啦～我终于收到了霍格沃茨的录取通知书,724,2026561407,吃花椒的喵酱,4401862,21362,13163,63335,219741,35999,416286,https://b23.tv/BV14h411n7ok,陕西,1632409676,围观冰冰学魔法了
3310,890517922,138,搞笑,史上最离谱随机挑战！居然被周淑怡反向蹭饭了…【第四期】,1333,19642758,力元君,15482920,123921,21524,163050,794894,36142,1823366,https://b23.tv/BV1gP4y1h7yA,北京,1632020414,蹭饭不成反被蹭是什么体验
3311,633075731,22,鬼畜调教,𝘼𝙡𝙖𝙣 𝙒𝙝𝙖𝙩'𝙨 𝙪𝙥,157,249477407,傲娇典狱长,8472806,21111,6120,173504,176071,39868,645068,https://b23.tv/BV1Zb4y127U4,,1632186011,什么？Alan walker也来买瓜
3312,463120658,47,同人·手书,为何还不开口嘞！🤧🤍,169,123927359,明茂-,4471070,3121,10963,195537,153554,47105,359901,https://b23.tv/BV1PL41147Ro,上海,1631802935,看完又相信了一波爱情
3313,208178264,95,数码,苹果A15性能分析：它几乎征服了原神！,1150,25876945,极客湾Geekerwan,4012036,19196,16395,45973,190935,34088,228129,https://b23.tv/BV1ih411n7BR,,1632239702,牛哇！
3314,335604143,21,日常,班主任读学生作文《我的班主任》，金句频出“气到”摔本子引爆笑,151,1685024055,star星视频,7893387,13473,7082,144215,81740,101504,662204,https://b23.tv/BV1mR4y1H7Rw,湖南,1631783542,学生们写得过分精准了（狗头
3315,720562882,230,软件应用,良心到难以置信的网站推荐8丨6年最强合集,1472,125526,-LKs-,1468211,6260,2010,152213,97606,7090,132051,https://b23.tv/BV1qQ4y1r7ty,,1631937617,建了个网站推荐网站，up可真牛！
3316,378001111,138,搞笑,大雄：哆啦a梦我好像失眠了,179,5294454,逗比的雀巢,19824663,23176,6939,419605,1112688,23471,1113463,https://b23.tv/BV1sf4y1P71q,,1632024303,雀巢：正在狠狠回复粉丝的质疑了
3317,718074873,22,鬼畜调教,哦～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～～,83,7275647,碧天蓝钻,2720200,1602,1749,56277,46107,21022,210227,https://b23.tv/BV1JQ4y1k7nK,,1631790515,太可爱了！全喵版《baby》，这谁顶得住！
3318,420670757,212,美食侦探,什么样的神仙早餐，能让瘦小的湖南妹子连吃2碗？,418,18202105,绵羊料理,10040571,28984,5816,8063,340474,80829,579904,https://b23.tv/BV1k341127sE,上海,1632216732,试问谁看了米粉不会狠狠来两碗呢
3319,718057754,138,搞笑,我 真 的 不 想 开 学！第一天当老师，就想辞职.......,157,349122120,本人硬汉静,10928063,8693,20918,65418,127711,65620,696702,https://b23.tv/BV1sQ4y1k7K8,浙江,1632052258,最不想开学的老师
3320,208084956,122,野生技能协会,决战刘谦！魔术VS超高速摄影机，能拍到破绽吗？,875,407054668,亿点点不一样,14792263,58784,11043,180539,511083,85632,1089531,https://b23.tv/BV1Uh411p7r3,浙江,1632045609,用慢放破解魔法！
3321,420577111,253,动漫杂谈,评分5.4！2020最惨烂尾动画！UP主看完直接心肺停止,703,730732,瓶子君152,3820417,8515,5877,36630,89729,10175,244824,https://b23.tv/BV1V341127h9,上海,1632055630,《全员恶玉》低分原因全在这了
3322,805578078,28,原创音乐,周杰伦的一句还行，让我写下这首《还行》，可还行,266,15400649,king金鑫-音乐制作,3183567,7444,6363,58115,147570,21551,218054,https://b23.tv/BV1C34y1S7aT,江苏,1632139207,比周董还会写周董的歌
3323,250531882,17,单机游戏,你管这叫运动会？？,402,546195,老番茄,5233101,45326,5704,58817,143415,6752,507045,https://b23.tv/BV1Qv411w7gR,,1632021032,离谱！解说竟比大赛燃
3324,335668317,95,数码,【小泽】iPhone 13 Pro首发评测：官网没骗我，真是强得很,1134,25910292,钟文泽,4412859,24892,11322,18994,46790,72528,110768,https://b23.tv/BV1MR4y1p7qh,,1632229201,十！三！香！
3325,890683698,138,搞笑,请 把 我 埋 在 ，这 时 光 里 ...,1058,81824112,导演小策,6031832,42185,12951,97867,482000,61562,497642,https://b23.tv/BV1XP4y1h7Y2,,1632396619,常回家看看，才会懂的事
3326,933078847,47,同人·手书,《很 正 经 的 游 戏 》,136,627888730,星有野,9339833,11334,4592,96187,233536,45463,585667,https://b23.tv/BV1oM4y1g7vP,,1632138253,狮子看来是没机会回家团圆了
3327,548063065,47,同人·手书,《崩坏3》新篇章预告动画「前启示录」,129,27534330,崩坏3第一偶像爱酱,2641716,5514,18296,38021,70379,33769,152355,https://b23.tv/BV1Mq4y1K79g,上海,1631851204,“我来了……卡莲。”
3328,548108355,31,翻唱,当一个不会英文的人偏唱英文歌时...,137,285499073,东尼ookii,3142997,15798,4755,31120,68632,4622,289686,https://b23.tv/BV1Hq4y1K71b,,1631955600,真实复刻《STAY》MV
3329,933178465,76,美食制作,耗时6小时，传说中的战斧牛排，到底能有多好吃？,930,99157282,盗月社食遇记,3650109,13226,4977,25711,144971,14851,300495,https://b23.tv/BV1xM4y137or,上海,1632389401,还得是牛排解馋又压饿
3330,720585015,31,翻唱,动画片《猫和老鼠》主题曲纯人声演绎！【MayTree五月树】,96,1468951948,MayTree五月树,7530804,3497,2831,58139,121113,12377,436381,https://b23.tv/BV11Q4y1r7pF,,1631937617,致敬童年的别样方式
3331,805615191,76,美食制作,一刀下去，我的心在滴血！,457,393166851,大碗拿铁,9978488,29251,5033,78794,436115,8846,547208,https://b23.tv/BV1R34y1S7e5,,1632133757,看过等于解馋了
3332,335598231,182,影视杂谈,不装了！电视购物公然侮辱智商【阅片无数Ⅱ 19】,637,14110780,凉风Kaze,3293141,9348,2772,12434,32287,2703,262829,https://b23.tv/BV1mR4y1H7H4,,1632319212,电视购物惊现不灭真火！
3333,718024941,228,人文历史,【后台揭秘】硬核起飞！我去空军当兵了，还坐上了战斗机？,677,946974,影视飓风,2362859,16667,2669,47557,171589,10473,243875,https://b23.tv/BV15Q4y1k75C,,1631872802,致敬空军英雄！
3334,505521846,220,动物二创,“原谅我这一生不羁放纵爱自由”,219,496783876,幸运猎手,1847531,3192,2244,50146,91119,12570,142973,https://b23.tv/BV1Hg411c7AA,四川,1631945824,美翻了！万类霜天竞自由
3335,675584146,21,日常,花好月圆会 | 正片全程回顾,3109,1470515198,花好月圆会,6272385,55838,3681,3378,78997,25955,144173,https://b23.tv/BV1PU4y1A7iA,上海,1632229065,太美了~再来亿遍~
3336,933238092,17,单机游戏,弓手都是弱不禁风的纤瘦妹子？还原古代真实的弓手,343,34084607,韩承霄,3938870,11037,10239,46323,25417,6441,280324,https://b23.tv/BV1JT4y1Z7qX,四川,1632307202,牛啊！硬核拉弓
3337,250620890,138,搞笑,随机挑战之社交牛逼症版！竟然能请到他？！,1272,562197,中国BOY超级大猩猩,7017801,68764,12115,68087,242727,22807,758476,https://b23.tv/BV1hv41137iA,,1632023713,社 交 牛 杂 症
3338,890585371,171,电子竞技,猫咪也能当刺客？LOL自杀式轰炸袭击！！【有点骚东西】,535,23604445,上海滩许Van强,1951624,5146,2094,15102,124450,5475,210928,https://b23.tv/BV1pP4y1h7Jg,,1631849418,轰炸喵了属于是。
3339,933049440,267,电台,【忍唱大挑战】当年传唱度过亿的经典神曲，DNA真的控制不住动了！（第一弹）,664,56547276,黑糖音乐秀,5484011,82450,11426,75674,167444,18726,363095,https://b23.tv/BV1mM4y1g7U2,上海,1632130529,破防了！每一个都忍不住唱起来
3340,805567290,201,科学科普,【医学博士】18岁以后还能长高吗？I 熬夜会影响身高么？,702,7788379,兔叭咯,5376551,33942,12718,133255,184082,42692,394331,https://b23.tv/BV1g34y1X7Q8,,1631868832,好好睡觉啊朋友们，一起长到2米8~
3341,763062565,138,搞笑,结尾把我看哭了…#反扒魔术,92,96213228,吴彦忠,14522816,10769,7346,41080,14094,21206,498427,https://b23.tv/BV1364y1a7yG,,1631793300,这是把我骗进来给他俩助助兴？
3342,208097492,17,单机游戏,4年前震撼全网的末世游戏，结局竟被百万玩家改写？尼尔机械纪元精讲,1537,1769996,火焰三黄鸡ao,4937680,9668,7320,160538,257863,22460,397391,https://b23.tv/BV1yh411p78e,,1631866893,从没想到一个大男人玩游戏，能被感动哭……
3343,763015513,27,综合,【A-SOUL/贝&珈&嘉】太潮啦！师徒三人演绎《隔岸 (DJ)》,849,393396916,账号已注销,7058396,34304,1253122,109966,109467,108445,223274,https://b23.tv/BV1M64y1a7zh,,1632059560,二次元丝滑蹦迪现场
3344,718270291,171,电子竞技,【英雄联盟】2021全球总决赛主题曲 《不可阻挡》,213,178778949,英雄联盟,20074174,34168,58093,268000,419218,170205,675587,https://b23.tv/BV17Q4y1C7rP,,1632873619,“音乐”公司又出新歌了！
3345,505795736,28,原创音乐,今天 我们为祖国写了首歌,187,456664753,央视新闻,5275253,59040,15713,245138,528500,69627,695087,https://b23.tv/BV19u411f7Q6,,1633048204,祝祖国生日快乐！
3346,590720624,193,MV,【A-Lin x 云与海】如果世间万物能跨越能相爱,340,444935584,梦幻西游电脑版,6159874,69166,4397,106419,124056,26251,162509,https://b23.tv/BV1Bq4y1o7Ey,,1632733207,再看亿遍
3347,293153006,228,人文历史,【谈鲁迅合集】3300W播放！鲁迅：愿中国青年都摆脱冷气，只是向上走。,49265,79577853,智能路障,9283279,121192,9892,436513,483690,98841,503018,https://b23.tv/BV14f4y1E79N,湖北,1632714409,让你更了解大先生
3348,718174743,164,健身,【假 如 不 健 身 “违 法”】,936,298054634,马哥巨离谱,4959957,17067,4535,75181,304833,34126,411211,https://b23.tv/BV1UQ4y1k7dG,,1632660141,《无健道》
3349,293190710,228,人文历史,如果王家卫拍谭谈交通,271,492303353,王左导演,4898075,8407,4163,110441,275059,100864,343391,https://b23.tv/BV1Bf4y1E7i3,,1632761167,文案有内味了~
3350,590708845,138,搞笑,今天是一个特殊的日子,115,419738808,疯狂小杨哥,16048273,37254,11866,165829,672339,14943,1155567,https://b23.tv/BV1iq4y1o7BS,,1632646484,你甚至分不清他们是不是真的结婚了
3351,975832705,28,原创音乐,《但那只是曾经》停更1440小时做原创 没钱宣传有人听吗？,270,11139681,街头艺人小高,5787368,11644,17719,196013,679544,42571,634091,https://b23.tv/BV1M44y1t7in,四川,1632888019,万人血书网易云系列
3352,975792920,138,搞笑,京 鱼 游 戏,47,660453238,小魏小蛙历险记,9320720,5004,3808,89658,66400,89408,491061,https://b23.tv/BV1144y147by,,1632916246,毫无违和感
