,date_name,date_label,aid,tid,tname,title,duration,mid,name,view,danmaku,reply,favorite,coin,share,like,short_link_v2,pub_location,pubdate,rcmd_reason
3400,2021第133期 10.01 - 10.07,第133期(1008更新),548489709,182,影视杂谈,当年诸葛亮就是用您借的箭？【阅片无数Ⅱ 21】,570,14110780,凉风Kaze,3262424,11648,4231,13497,33387,2095,272744,https://b23.tv/BV1rq4y1V7yS,,1633531365,来看看本周有什么奇怪的视频
3401,2021第133期 10.01 - 10.07,第133期(1008更新),933297205,172,手机游戏,《崩坏3》开放世界「后崩坏书」新篇章 于淹没之地仰视辰星,70,27534330,崩坏3第一偶像爱酱,3696112,5044,18732,51448,88436,52121,183854,https://b23.tv/BV14T4y1Z7jp,上海,1633438803,在憋大招方面，你们真的是专业的
3402,2021第133期 10.01 - 10.07,第133期(1008更新),463301992,76,美食制作,这究竟是谁发明的吃法？！,520,52190805,麟宣森,4226821,8343,1890,88864,513974,3516,444800,https://b23.tv/BV1ML411s7vU,,1633145412,看出来了！UP已经放弃教会我们了
3403,2021第133期 10.01 - 10.07,第133期(1008更新),890853767,124,社科·法律·心理,【歌白】人是怎样通过熬夜把自己作死的？熬夜无法补救！如何改掉强迫性晚睡？【进化论】,744,315846984,歌白说Geslook,4999570,14743,12261,193038,124598,122851,256702,https://b23.tv/BV1wP4y187fw,山东,1633233619,熬夜看的出来挨打！
3404,2021第133期 10.01 - 10.07,第133期(1008更新),933344115,76,美食制作,用9块9的牛肉，能做出排队又限购的惠灵顿牛排包吗？,433,18202105,绵羊料理,8308215,26156,4919,52680,185693,12054,512030,https://b23.tv/BV1XT4y1Z7ym,,1633165218,看饿了就等大姨给我寄了
3405,2021第133期 10.01 - 10.07,第133期(1008更新),420981979,233,极客DIY,【自制】我造了一台钢铁侠的迷你机械臂 ！【硬核】,1033,20259914,稚晖君,7320574,23406,16126,190568,615855,155840,564589,https://b23.tv/BV12341117rG,上海,1633610624,过于硬核，直接看傻
3406,2021第133期 10.01 - 10.07,第133期(1008更新),505865155,31,翻唱,【老旦花旦程派梅派青衣戏腔】京剧生惊艳演唱六首戏腔串烧｜毕业但没完全毕业的【416女团+编外人员】,227,11423506,边靖婷,17213926,17382,14774,464985,560543,106423,1232387,https://b23.tv/BV1jg411F7Np,,1632830401,好美的声音！i了i了
3407,2021第133期 10.01 - 10.07,第133期(1008更新),933480659,137,明星综合,【时代少年团】时代少年团的拍摄日常,1443,3670216,TF家族,5200790,189711,17480,64936,78140,24834,232825,https://b23.tv/BV1WT4y1f7EF,北京,1633341361,可爱到犯规~
3408,2021第133期 10.01 - 10.07,第133期(1008更新),378400628,138,搞笑,回村的诱惑（4）,1126,3913194,高斯Goh,9556221,41232,4860,80065,124802,5695,439794,https://b23.tv/BV1Pf4y1c76D,,1633497317,这期结尾有点意思
3409,2021第133期 10.01 - 10.07,第133期(1008更新),420959739,208,校园学习,高中生可以每天睡四个小时吗？,739,373103803,树林同学-,4956435,10166,12856,130377,77747,34301,245300,https://b23.tv/BV1h341117Ys,,1633522875,评论区认真做笔记
3410,2021第133期 10.01 - 10.07,第133期(1008更新),675879231,182,影视杂谈,大结局！什么叫真正的爱情！灵魂伴侣的最佳注解！9.3分港剧巅峰《义海豪情》P16,2654,927587,木鱼水心,2083812,36581,8711,28088,158906,7350,201322,https://b23.tv/BV19U4y1c7ap,,1633443695,完结撒花~
3411,2021第133期 10.01 - 10.07,第133期(1008更新),763312675,164,健身,消除腰间赘肉，拒绝游泳圈！,509,382484510,詹木丝儿fit,4117865,9050,3807,382494,129194,28917,174561,https://b23.tv/BV1o64y187Z9,上海,1633000505,听说收藏夹已经六块腹肌了
3412,2021第133期 10.01 - 10.07,第133期(1008更新),763496231,65,网络游戏,空  中  炮  艇 ！【BUG快乐阴人流#3】,476,46708782,鲁大能,4317832,14872,3636,63487,196704,27172,335233,https://b23.tv/BV1tr4y127gP,,1633500302,这河里吗？
3413,2021第133期 10.01 - 10.07,第133期(1008更新),975851971,253,动漫杂谈,up主，你的脸疼吗？2021年7月新番吐槽打脸大总结！【泛式】,657,63231,泛式,3826933,21282,6746,39242,88578,8649,240714,https://b23.tv/BV1N44y1t7uv,上海,1633265083,这个吐槽好怪哦，再看一遍
3414,2021第133期 10.01 - 10.07,第133期(1008更新),335791693,17,单机游戏,【你做小本玩】找儿子！,2005,10559530,小本解说,5115013,45489,21170,75977,171206,8248,291501,https://b23.tv/BV12R4y1p7E5,,1633081810,哦呼~童年回来啦~
3415,2021第133期 10.01 - 10.07,第133期(1008更新),933418298,138,搞笑,危！偷偷让女友爸爸假扮成我！女友直接大打出手？,359,285571498,盖里老哥,4615755,11631,4798,23032,102541,35962,274385,https://b23.tv/BV1NT4y1f7b8,,1633426945,从标题就开始笑了
3416,2021第133期 10.01 - 10.07,第133期(1008更新),335812103,17,单机游戏,当打开工作台超过3秒就会「爆炸」!!,736,680447,马里奥红叔,3842282,26741,3675,26138,48726,1323,193007,https://b23.tv/BV1HR4y1n7EP,,1633305607,红叔也算是挑战自我了
3417,2021第133期 10.01 - 10.07,第133期(1008更新),378332311,28,原创音乐,【喵☆酱】风与飞鸟【声优原创曲】,326,1677445,喵☆酱,4176043,10525,8112,200939,234635,47615,302252,https://b23.tv/BV1yf4y1F7Yj,,1633147204,从开头哼唱就起鸡皮疙瘩了！
3418,2021第134期 10.08 - 10.14,第134期(1015更新),378611303,86,特摄,【3D自制】来自3000万年前的迪迦童年珍贵片段,96,395135643,Milk缪客,15563623,15521,6231,190365,248748,173202,622731,https://b23.tv/BV1Wf4y1g7SY,,1633972430,啊啊啊啊太可爱了！
3419,2021第134期 10.08 - 10.14,第134期(1015更新),805943748,161,手工,说出来你们可能不信，我差点被这个小姑娘难住了,153,591856754,卢正义的雕刻时光,16198463,15613,12438,215646,936007,33434,1933749,https://b23.tv/BV1934y1U7k8,,1633860005,这手办太硬核了！给爷爷点赞
3420,2021第134期 10.08 - 10.14,第134期(1015更新),420981979,233,极客DIY,【自制】我造了一台钢铁侠的迷你机械臂 ！【硬核】,1033,20259914,稚晖君,7320574,23406,16126,190568,615855,155840,564589,https://b23.tv/BV12341117rG,上海,1633610624,妈妈问我为什么跪着看完
3421,2021第134期 10.08 - 10.14,第134期(1015更新),848559377,27,综合,【猫和老鼠】刀剑如梦,200,241982807,水瓶子Pingzi,5683922,4354,3535,127083,367956,33868,468055,https://b23.tv/BV1hL4y167Ep,,1633958199,没刷十遍以上的猫和老鼠都做不出来
3422,2021第134期 10.08 - 10.14,第134期(1015更新),548560776,212,美食侦探,回国的时候客串朋友的一个小短片，跟大家分享。,67,533459953,刘庸干净又卫生,5078030,5665,6982,33277,98511,14076,395244,https://b23.tv/BV1Aq4y157EA,,1633843930,原来刘庸不止健康又卫生
3423,2021第134期 10.08 - 10.14,第134期(1015更新),633413848,138,搞笑,鱿 鱼 游 戏 终 结 者,51,3368213,铭湫锅锅,9133938,3325,1839,64205,44483,18641,376552,https://b23.tv/BV12b4y1a7Au,,1633589688,再也不用担心男主被打死了
3424,2021第134期 10.08 - 10.14,第134期(1015更新),420986799,215,美食记录,鸠 占 鹊 巢,577,99157282,盗月社食遇记,4564917,20152,7442,46905,248706,10176,633061,https://b23.tv/BV1U341117gP,,1633683063,盗月社换新人了这是？
3425,2021第134期 10.08 - 10.14,第134期(1015更新),933561226,138,搞笑,《文艺复兴》,442,1577804,某幻君,4076225,13783,3789,31266,61351,3987,195696,https://b23.tv/BV1ET4y1o7Wy,,1634032800,还记得那是个没有steam的年代
3426,2021第134期 10.08 - 10.14,第134期(1015更新),718485177,47,同人·手书,当我学了三年的动画，做了《白蛇3：缘灭》,149,385105236,MAX-小仙女,3816743,7016,3779,15290,14296,41067,123119,https://b23.tv/BV1zQ4y1X7wh,河北,1633758490,犯了什么错让我看到这个视频？！
3427,2021第134期 10.08 - 10.14,第134期(1015更新),420879965,172,手机游戏,《崩坏：星穹铁道》始发PV：下一站，银河！,118,1340190821,崩坏星穹铁道,8158407,17397,25830,67614,110735,60389,460255,https://b23.tv/BV1L341117xS,上海,1633658416,走！一起去抓星星了
3428,2021第134期 10.08 - 10.14,第134期(1015更新),378492054,243,乐评盘点,15万人评分9.2的专辑|20年后重听范特西还那么神吗？,1237,261485584,HOPICO,6700684,40281,11760,133520,314668,65164,357218,https://b23.tv/BV1ef4y1c7w8,,1633492195,周董yyds
3429,2021第134期 10.08 - 10.14,第134期(1015更新),548422169,29,音乐现场,【周傳雄】第一次在沙灘的黃昏唱《黃昏》，夕陽太美好了！,299,1862400654,音乐人周传雄,8900730,16269,12920,175532,524306,46568,538385,https://b23.tv/BV1pq4y1V7Fw,,1633775375,老歌新唱，依然感人
3430,2021第134期 10.08 - 10.14,第134期(1015更新),208611751,76,美食制作,论：如何把土豆，做成吃不起的样子,385,18202105,绵羊料理,7348978,14126,3065,83443,558313,9649,661960,https://b23.tv/BV1uh411n75G,,1633943101,原来土豆可以看起来这么贵！
3431,2021第134期 10.08 - 10.14,第134期(1015更新),420951134,172,手机游戏,霍格沃茨优秀新生,593,546195,老番茄,5899231,22173,5214,42495,65005,13945,359850,https://b23.tv/BV1B341117Ut,,1633690856,老番茄也来霍格沃兹做校友了
3432,2021第134期 10.08 - 10.14,第134期(1015更新),336049117,171,电子竞技,86版西游记新皮肤CG正片——高能来袭！用王者荣耀打开西游记！,214,57863910,王者荣耀,3031349,3563,5520,15134,14841,9259,92839,https://b23.tv/BV1vR4y1H754,,1634006897,致敬永远的经典！
3433,2021第134期 10.08 - 10.14,第134期(1015更新),933511162,172,手机游戏,【原神生日会】外 乡 人 2,918,11685197,不死な千咲,2009951,9362,3185,87586,169623,17653,198772,https://b23.tv/BV1cT4y1o7BX,,1633842009,"就像黑暗中的光芒一样, 照亮彼此的路吧"
3434,2021第134期 10.08 - 10.14,第134期(1015更新),378524835,205,社会,民警帮大爷找牛，结果大爷的“废话文学”把民警整崩溃了……,39,487614876,四川观察,7057422,3635,7465,67098,30989,127909,338914,https://b23.tv/BV1Cf4y1c7mG,四川,1633937649,大爷：分开说显得专业
3435,2021第134期 10.08 - 10.14,第134期(1015更新),548490996,59,演奏,点弦泛音高能！《江南》美爆的「指弹吉他」！林俊杰听了都想点赞！,235,30279665,theiaの阿旋酱,13309951,8631,10090,415282,456090,155267,651849,https://b23.tv/BV1rq4y1V7ht,辽宁,1633507729,弹得比唱的还好听
3436,2021第134期 10.08 - 10.14,第134期(1015更新),721057135,215,美食记录,让美食up主决定我一日三餐吃什么，小伙一天跑400公里都吃了啥,921,353539995,拜托了小翔哥,3771154,18663,4514,34930,221738,3460,453100,https://b23.tv/BV1mQ4y1B7HQ,,1634029210,一招解决今天吃什么的难题
3437,2021第134期 10.08 - 10.14,第134期(1015更新),548500449,200,国风舞蹈,这要是火了，我就跳给皇上看！【逍遥】原创编舞,115,27565758,-小D-biu,8709075,10856,8986,198354,244643,56708,537807,https://b23.tv/BV12q4y1V7u9,,1633952938,论古典舞有多丝滑
3438,2021第134期 10.08 - 10.14,第134期(1015更新),590777823,228,人文历史,如何在一夜之间成为全国首富？【硬核狠人11】,1397,23947287,小约翰可汗,10232640,26012,8719,40762,124217,25198,302868,https://b23.tv/BV1dq4y1o75M,上海,1633662005,升棺发财了属于是
3439,2021第134期 10.08 - 10.14,第134期(1015更新),848559338,256,短片,寻常的我们也可以 不 走 寻 常 路,79,94902220,葵的精神世界,1803642,261,687,6170,9466,1215,55589,https://b23.tv/BV1hL4y1673J,浙江,1633859736,走一条不寻常的路也确实有趣
3440,2021第134期 10.08 - 10.14,第134期(1015更新),718531516,201,科学科普,狐主任现场鉴定海南热带雨林里的特有物种！,1225,2000819931,中国国家地理,3834506,40765,4062,45238,137524,18162,296278,https://b23.tv/BV1kQ4y1X7tV,,1634115609,速来！狐主任带你长见识啦！
3441,2021第134期 10.08 - 10.14,第134期(1015更新),421018172,243,乐评盘点,国外专业音乐人如何评价韩红？,783,31225950,不是柯桑德,3487092,16041,4465,50763,256341,3524,325087,https://b23.tv/BV173411C7EU,,1634198155,专业评价专业确实专业
3442,2021第134期 10.08 - 10.14,第134期(1015更新),718568410,171,电子竞技,靠谱盘点138：塔塔开！阿乐入围赛爆杀全胜晋级，DFM打入小组赛创造历史，阿P：又是我倒霉！,926,279991456,靠谱电竞,1760286,9596,2804,9336,57034,1995,133900,https://b23.tv/BV1GQ4y1D7ai,,1633877399,恭喜LNG全胜晋级！
3443,2021第134期 10.08 - 10.14,第134期(1015更新),463531861,228,人文历史,【围炉夜话】为何我们如此贫穷？不只是缺钱那么简单。,1222,79577853,智能路障,3724332,21210,7984,140519,184383,56658,228455,https://b23.tv/BV1XL41137zh,,1633932409,原来这才是贫穷的原因
3444,2021第134期 10.08 - 10.14,第134期(1015更新),336088288,17,单机游戏,【原神】鹤观地区 宝箱全收集！（成就数169，需看奇馈宝箱篇）,7006,1773346,莴苣某人,7869625,8525,7168,89878,131541,19442,143449,https://b23.tv/BV19R4y1E7bJ,上海,1634099703,知道的不知道的宝箱都在这了~
3445,2021第134期 10.08 - 10.14,第134期(1015更新),718566322,164,健身,【告别瘦弱】男生怎么练才能显壮?!(含详细计划),553,66391032,帅soserious,4925242,3063,2648,284187,125878,31202,203463,https://b23.tv/BV1VQ4y1D7gk,,1634187830,你是不是也有个强壮的梦想，来学
3446,2021第134期 10.08 - 10.14,第134期(1015更新),933551669,201,科学科普,【医学博士】总是手痒抠痘痘怎么办 I 痘印该如何修复？,462,7788379,兔叭咯,3577831,3778,3395,99168,115183,23161,221572,https://b23.tv/BV1PT4y1o7P5,,1633867537,顽固痘印终于有救了~
3447,2021第134期 10.08 - 10.14,第134期(1015更新),336050265,17,单机游戏,【STN快报第六季4】玩了孤岛惊魂6，我终于知道自己该怎么去美国啦！,1926,7349,STN工作室,1883450,16221,2754,20854,83841,1859,110027,https://b23.tv/BV1eR4y1H74w,,1633843294,“云”游美国
3448,2021第134期 10.08 - 10.14,第134期(1015更新),763487082,86,特摄,卡蜜拉初次变身合集,186,347594249,缘来是妖精-麒麟,2878969,1954,3723,26886,42971,4655,190562,https://b23.tv/BV1Lr4y127jV,,1633759115,迪迦女朋友可真好看
3449,2021第134期 10.08 - 10.14,第134期(1015更新),976049207,21,日常,【大司马Vlog】消失的一个月里，我都去干了什么,298,677865752,芜湖大司马,5055539,14498,6695,25645,104005,25695,371760,https://b23.tv/BV1W44y1x7xh,,1634215194,大司马的励志人生
3450,2021第134期 10.08 - 10.14,第134期(1015更新),676043769,138,搞笑,周末回家不带媳妇的后果,131,419738808,疯狂小杨哥,9248010,5038,2091,26002,18643,6196,443273,https://b23.tv/BV1yU4y1w7Jr,,1633828144,《大杨嫂的惊吓生活》
3451,2021第134期 10.08 - 10.14,第134期(1015更新),933588237,76,美食制作,这就是肉质天花板吗,424,1420982,黑猫厨房,2195501,4651,1150,13164,58272,1713,160814,https://b23.tv/BV15T4y1o7oF,,1634200214,难道这就是肉非肉
3452,2021第134期 10.08 - 10.14,第134期(1015更新),378575215,256,短片,我不高,426,511365691,LinkMusicNow,2831102,6291,3154,123492,175510,32949,284406,https://b23.tv/BV1Gf4y1g7b1,中国台湾,1634029210,多高，还是有可能不够高
3453,2021第134期 10.08 - 10.14,第134期(1015更新),763455142,171,电子竞技,【王者荣耀X86版《西游记》】皮肤首曝！“孙悟空·孙行者”联动皮肤来也！,192,57863910,王者荣耀,2722464,5097,13506,10509,12417,39546,100936,https://b23.tv/BV1Nr4y127M7,,1633611696,孙行者来也！
3454,2021第134期 10.08 - 10.14,第134期(1015更新),548425100,176,汽车生活,极限暴力摧残后，德系、日系、美系车谁能幸存？,2018,355596637,一鹿有车,6304095,29788,5774,67203,233297,34315,319419,https://b23.tv/BV1nq4y1V7ZU,,1633856412,好家伙！这摧残也太暴力了！
3455,2021第134期 10.08 - 10.14,第134期(1015更新),633483239,124,社科·法律·心理,【罗翔】“笑气”到底是不是毒品？贩卖笑气不犯法？,511,517327498,罗翔说刑法,2168409,12553,4215,18086,47415,7035,182096,https://b23.tv/BV1Nb4y1Y7Qn,北京,1633752019,拒绝笑气，从我做起
3456,2021第134期 10.08 - 10.14,第134期(1015更新),975887860,17,单机游戏,当你拥有可以「秒杀一切」的弓？！,717,680447,马里奥红叔,3495823,7379,1754,18183,25422,976,160076,https://b23.tv/BV1V44y1t7ff,,1633824015,最强的弓甚至能秒杀万物！
3457,2021第134期 10.08 - 10.14,第134期(1015更新),718513344,21,日常,试吃热带奇特水果，为什么竟然一点都不好吃？！,276,176037767,我是郭杰瑞,2290281,13271,4280,5668,22728,3327,187113,https://b23.tv/BV1mQ4y1X7pU,,1633921969,黑名单水果列全了属于是
3458,2021第134期 10.08 - 10.14,第134期(1015更新),805899513,214,田园美食,漠叔又与村民打成一片，听说要宣传，渔民纷纷送来海鲜,412,67141499,大漠叔叔,2356624,12829,3602,7742,50379,4176,189941,https://b23.tv/BV1z34y1U7dz,海南,1633676120,漠叔真蹭吃蹭喝系列
3459,2021第135期 10.15 - 10.21,第135期(1022更新),251187473,233,极客DIY,【何同学】我做了苹果放弃的产品...,468,163637592,老师好我叫何同学,25717556,84860,53470,899216,3136283,460339,3086090,https://b23.tv/BV19v411M7Rs,,1634475310,让大家直呼“量产”的神仙改造！
